dataset/101_ObjectCategories/accordion/image_0001.jpg,336,622,650,169,1042,443,566,548,911,424,325,298,487,1132,493,160
dataset/101_ObjectCategories/accordion/image_0002.jpg,8,171,302,0,177,522,677,144,206,1154,608,303,0,482,523,38
dataset/101_ObjectCategories/accordion/image_0003.jpg,250,373,443,221,430,490,732,331,712,527,390,688,244,603,323,179
dataset/101_ObjectCategories/accordion/image_0004.jpg,32,284,231,113,748,410,661,421,545,185,431,321,241,130,159,26
dataset/101_ObjectCategories/accordion/image_0005.jpg,147,226,142,17,130,322,526,291,21,591,379,620,0,505,813,326
dataset/101_ObjectCategories/accordion/image_0006.jpg,220,743,686,256,156,697,788,550,446,152,700,383,147,333,155,83
dataset/101_ObjectCategories/accordion/image_0007.jpg,114,346,448,380,353,38,227,422,315,66,37,334,395,731,450,1
dataset/101_ObjectCategories/accordion/image_0008.jpg,98,371,605,472,385,310,748,730,392,419,286,386,422,380,240,78
dataset/101_ObjectCategories/accordion/image_0009.jpg,257,550,214,29,510,343,715,170,419,890,482,625,42,768,521,289
dataset/101_ObjectCategories/accordion/image_0010.jpg,39,71,57,56,305,407,426,119,267,581,317,161,80,71,124,46
dataset/101_ObjectCategories/accordion/image_0011.jpg,220,736,555,22,378,303,526,492,452,569,91,520,0,245,157,59
dataset/101_ObjectCategories/accordion/image_0012.jpg,446,378,213,100,82,60,453,444,93,373,82,510,44,393,87,259
dataset/101_ObjectCategories/accordion/image_0013.jpg,49,128,75,87,142,495,783,329,255,407,515,364,132,51,111,58
dataset/101_ObjectCategories/accordion/image_0014.jpg,69,314,377,236,322,308,425,587,192,198,73,314,587,322,0,1
dataset/101_ObjectCategories/accordion/image_0015.jpg,152,376,908,411,556,452,787,891,688,668,482,625,200,527,368,19
dataset/101_ObjectCategories/accordion/image_0016.jpg,147,332,270,489,662,532,552,304,350,915,684,417,68,404,872,87
dataset/101_ObjectCategories/accordion/image_0017.jpg,115,202,59,73,506,666,425,125,295,576,500,220,140,65,151,83
dataset/101_ObjectCategories/accordion/image_0018.jpg,430,1173,592,209,287,1067,1272,620,607,374,1239,1111,473,757,155,500
dataset/101_ObjectCategories/accordion/image_0019.jpg,105,415,314,222,619,541,741,466,764,1057,581,519,492,740,689,223
dataset/101_ObjectCategories/accordion/image_0020.jpg,80,296,218,57,544,472,301,133,231,444,849,227,790,517,217,144
dataset/101_ObjectCategories/accordion/image_0021.jpg,192,496,903,217,413,631,537,389,540,735,932,475,69,390,1115,659
dataset/101_ObjectCategories/accordion/image_0022.jpg,336,873,597,238,264,908,1075,714,446,476,953,797,372,555,295,300
dataset/101_ObjectCategories/accordion/image_0023.jpg,189,438,469,181,389,163,502,376,177,237,160,319,56,160,308,72
dataset/101_ObjectCategories/accordion/image_0024.jpg,233,740,992,494,196,321,632,816,688,83,44,543,357,824,88,95
dataset/101_ObjectCategories/accordion/image_0025.jpg,91,285,481,374,373,259,162,517,427,343,166,408,360,729,316,110
dataset/101_ObjectCategories/accordion/image_0026.jpg,142,502,665,267,761,222,651,575,790,161,160,388,185,587,263,59
dataset/101_ObjectCategories/accordion/image_0027.jpg,230,267,134,104,1,447,628,263,123,142,699,506,144,131,202,156
dataset/101_ObjectCategories/accordion/image_0028.jpg,266,514,655,457,280,842,692,140,748,946,666,128,359,578,13,41
dataset/101_ObjectCategories/accordion/image_0029.jpg,70,329,532,110,228,586,517,332,717,259,626,293,202,866,320,205
dataset/101_ObjectCategories/accordion/image_0030.jpg,148,313,618,497,983,363,542,933,317,14,576,656,331,317,202,112
dataset/101_ObjectCategories/accordion/image_0031.jpg,218,284,352,62,138,617,712,371,388,1418,974,526,76,798,782,158
dataset/101_ObjectCategories/accordion/image_0032.jpg,67,542,436,248,381,326,367,411,243,54,161,213,337,456,233,103
dataset/101_ObjectCategories/accordion/image_0033.jpg,79,183,259,140,170,754,367,192,549,1365,335,340,508,906,428,28
dataset/101_ObjectCategories/accordion/image_0034.jpg,94,277,623,80,134,400,912,357,60,454,207,174,78,64,80,97
dataset/101_ObjectCategories/accordion/image_0035.jpg,0,2,157,142,4,69,152,471,162,252,370,282,71,300,197,26
dataset/101_ObjectCategories/accordion/image_0036.jpg,21,184,123,101,174,329,471,243,274,389,577,524,311,520,215,34
dataset/101_ObjectCategories/accordion/image_0037.jpg,63,378,314,83,157,455,506,507,397,510,273,291,85,439,213,98
dataset/101_ObjectCategories/accordion/image_0038.jpg,0,63,207,246,43,258,319,903,303,555,281,296,82,155,251,57
dataset/101_ObjectCategories/accordion/image_0039.jpg,106,365,384,415,727,904,629,899,950,1139,841,359,198,508,246,74
dataset/101_ObjectCategories/accordion/image_0040.jpg,66,191,96,372,199,153,27,388,61,1,51,121,164,53,138,76
dataset/101_ObjectCategories/accordion/image_0041.jpg,157,469,554,407,457,353,952,633,180,4,378,785,289,338,240,110
dataset/101_ObjectCategories/accordion/image_0042.jpg,66,412,445,142,454,531,600,567,552,375,415,280,77,168,249,49
dataset/101_ObjectCategories/accordion/image_0043.jpg,167,108,74,36,143,533,237,65,90,541,646,28,44,270,714,312
dataset/101_ObjectCategories/accordion/image_0044.jpg,37,75,7,49,52,161,367,311,115,107,156,249,86,167,184,33
dataset/101_ObjectCategories/accordion/image_0045.jpg,21,199,361,123,234,157,280,583,542,308,202,201,108,114,93,24
dataset/101_ObjectCategories/accordion/image_0046.jpg,99,106,95,134,107,329,82,80,81,451,659,231,132,288,441,193
dataset/101_ObjectCategories/accordion/image_0047.jpg,15,319,1,13,710,462,187,151,700,901,352,168,111,815,654,125
dataset/101_ObjectCategories/accordion/image_0048.jpg,49,274,118,264,381,691,648,153,474,395,644,148,433,500,212,39
dataset/101_ObjectCategories/accordion/image_0049.jpg,96,437,472,382,317,771,767,624,363,225,590,539,559,445,357,83
dataset/101_ObjectCategories/accordion/image_0050.jpg,92,388,369,212,100,479,228,233,143,513,878,365,87,180,349,3
dataset/101_ObjectCategories/accordion/image_0051.jpg,255,420,395,117,354,36,513,276,265,14,25,253,513,830,182,65
dataset/101_ObjectCategories/accordion/image_0052.jpg,43,66,243,257,170,467,589,467,339,105,148,477,256,551,325,0
dataset/101_ObjectCategories/accordion/image_0053.jpg,37,400,311,297,304,224,479,822,148,138,121,358,248,215,233,87
dataset/101_ObjectCategories/accordion/image_0054.jpg,194,97,132,21,364,446,494,184,112,659,453,433,37,889,817,469
dataset/101_ObjectCategories/accordion/image_0055.jpg,42,119,195,60,84,123,105,297,226,47,44,241,110,352,224,50
dataset/101_ObjectCategories/airplanes/image_0001.jpg,68,148,240,144,7,182,507,183,0,138,603,203,69,340,260,136
dataset/101_ObjectCategories/airplanes/image_0002.jpg,33,56,43,5,18,213,209,3,0,321,357,67,0,132,178,31
dataset/101_ObjectCategories/airplanes/image_0003.jpg,122,240,219,113,75,277,269,177,0,548,364,227,39,229,95,176
dataset/101_ObjectCategories/airplanes/image_0004.jpg,178,386,231,40,360,474,334,141,317,659,489,151,235,582,510,40
dataset/101_ObjectCategories/airplanes/image_0005.jpg,102,116,318,150,219,341,429,183,229,547,358,262,228,267,162,68
dataset/101_ObjectCategories/airplanes/image_0006.jpg,90,126,143,58,0,185,405,108,0,206,405,146,0,81,277,63
dataset/101_ObjectCategories/airplanes/image_0007.jpg,82,386,403,177,0,44,481,323,0,86,411,308,0,15,365,146
dataset/101_ObjectCategories/airplanes/image_0008.jpg,203,387,161,126,175,303,620,174,47,212,602,288,29,176,215,207
dataset/101_ObjectCategories/airplanes/image_0009.jpg,36,194,243,42,0,349,337,4,0,504,533,157,11,282,445,108
dataset/101_ObjectCategories/airplanes/image_0010.jpg,0,131,300,38,0,214,161,10,10,203,92,91,7,199,117,34
dataset/101_ObjectCategories/airplanes/image_0011.jpg,60,147,259,40,75,228,382,2,10,338,320,22,0,218,429,61
dataset/101_ObjectCategories/airplanes/image_0012.jpg,87,103,34,22,7,263,377,0,0,177,336,30,37,52,193,49
dataset/101_ObjectCategories/airplanes/image_0013.jpg,44,173,228,76,18,168,371,130,208,283,341,140,105,184,296,96
dataset/101_ObjectCategories/airplanes/image_0014.jpg,15,146,129,7,0,252,353,47,0,309,191,27,36,133,103,37
dataset/101_ObjectCategories/airplanes/image_0015.jpg,289,737,346,0,346,841,585,108,441,785,559,110,301,365,124,188
dataset/101_ObjectCategories/airplanes/image_0016.jpg,0,204,210,185,0,137,500,196,0,204,403,295,0,62,286,235
dataset/101_ObjectCategories/airplanes/image_0017.jpg,479,357,132,44,370,295,296,12,551,328,466,116,359,152,122,57
dataset/101_ObjectCategories/airplanes/image_0018.jpg,424,396,139,48,517,561,373,56,388,398,342,191,491,355,213,133
dataset/101_ObjectCategories/airplanes/image_0019.jpg,92,226,50,61,0,152,226,39,0,67,496,85,0,85,298,96
dataset/101_ObjectCategories/airplanes/image_0020.jpg,25,263,380,104,216,252,445,221,116,286,502,115,104,158,285,100
dataset/101_ObjectCategories/airplanes/image_0021.jpg,119,173,410,70,29,176,489,208,0,278,309,217,34,108,369,159
dataset/101_ObjectCategories/airplanes/image_0022.jpg,106,155,162,173,212,283,207,192,58,252,258,131,0,238,97,71
dataset/101_ObjectCategories/airplanes/image_0023.jpg,88,159,127,35,64,249,337,80,0,41,376,9,34,35,223,35
dataset/101_ObjectCategories/airplanes/image_0024.jpg,131,113,143,59,10,201,463,178,0,97,567,124,31,45,278,139
dataset/101_ObjectCategories/airplanes/image_0025.jpg,82,307,176,0,0,119,366,40,0,101,571,41,0,0,180,15
dataset/101_ObjectCategories/airplanes/image_0026.jpg,143,186,339,167,178,379,466,173,140,337,501,204,178,242,408,111
dataset/101_ObjectCategories/airplanes/image_0027.jpg,187,254,355,145,135,434,508,166,186,432,585,172,168,303,350,185
dataset/101_ObjectCategories/airplanes/image_0028.jpg,19,248,283,34,0,125,361,30,0,190,414,240,0,146,438,5
dataset/101_ObjectCategories/airplanes/image_0029.jpg,59,289,279,35,0,131,287,0,0,125,329,8,34,148,329,102
dataset/101_ObjectCategories/airplanes/image_0030.jpg,129,158,285,161,154,285,205,102,394,458,292,153,231,342,374,124
dataset/101_ObjectCategories/airplanes/image_0031.jpg,0,93,127,0,0,111,388,0,47,408,335,51,49,186,119,16
dataset/101_ObjectCategories/airplanes/image_0032.jpg,63,91,275,106,228,161,270,298,107,198,169,213,186,193,161,168
dataset/101_ObjectCategories/airplanes/image_0033.jpg,0,207,56,38,61,256,334,31,0,117,374,85,0,0,163,63
dataset/101_ObjectCategories/airplanes/image_0034.jpg,119,298,231,39,173,175,474,219,64,344,439,379,0,271,373,278
dataset/101_ObjectCategories/airplanes/image_0035.jpg,172,270,367,49,358,593,513,2,470,383,249,15,82,279,384,70
dataset/101_ObjectCategories/airplanes/image_0036.jpg,61,63,312,46,147,82,704,0,204,260,725,51,22,97,323,46
dataset/101_ObjectCategories/airplanes/image_0037.jpg,31,85,176,41,5,333,207,1,101,266,184,155,0,188,130,214
dataset/101_ObjectCategories/airplanes/image_0038.jpg,60,52,190,12,26,194,247,119,0,197,206,224,28,87,183,83
dataset/101_ObjectCategories/airplanes/image_0039.jpg,0,113,464,107,0,276,567,285,0,259,547,362,99,384,315,47
dataset/101_ObjectCategories/airplanes/image_0040.jpg,181,230,281,62,13,360,348,44,0,437,298,28,227,396,230,61
dataset/101_ObjectCategories/airplanes/image_0041.jpg,23,136,326,86,3,324,342,111,0,304,444,272,23,322,441,138
dataset/101_ObjectCategories/airplanes/image_0042.jpg,190,240,271,59,152,275,321,53,106,200,379,164,147,216,129,73
dataset/101_ObjectCategories/airplanes/image_0043.jpg,39,137,47,12,0,213,197,0,0,158,122,0,39,139,184,46
dataset/101_ObjectCategories/airplanes/image_0044.jpg,0,213,183,110,0,201,337,78,0,267,295,132,59,279,181,40
dataset/101_ObjectCategories/airplanes/image_0045.jpg,31,412,287,130,96,702,486,130,109,623,315,173,103,717,383,170
dataset/101_ObjectCategories/airplanes/image_0046.jpg,0,185,252,141,0,223,404,62,36,555,483,22,116,319,190,48
dataset/101_ObjectCategories/airplanes/image_0047.jpg,0,181,322,95,0,440,550,94,87,763,478,40,107,390,281,52
dataset/101_ObjectCategories/airplanes/image_0048.jpg,122,191,203,39,184,252,111,0,563,438,337,19,584,312,63,39
dataset/101_ObjectCategories/airplanes/image_0049.jpg,0,38,115,0,0,129,136,0,71,317,279,38,0,97,69,0
dataset/101_ObjectCategories/airplanes/image_0050.jpg,7,235,293,84,0,403,761,173,282,656,639,169,172,273,182,112
dataset/101_ObjectCategories/airplanes/image_0051.jpg,0,91,281,50,0,82,571,0,58,429,229,0,49,389,219,51
dataset/101_ObjectCategories/airplanes/image_0052.jpg,0,192,282,45,75,309,571,6,64,641,436,33,49,368,167,49
dataset/101_ObjectCategories/airplanes/image_0053.jpg,14,356,385,44,40,438,583,16,4,762,421,136,1,413,262,50
dataset/101_ObjectCategories/airplanes/image_0054.jpg,0,201,177,20,0,373,427,91,39,484,243,69,0,120,69,50
dataset/101_ObjectCategories/airplanes/image_0055.jpg,108,207,43,34,136,269,272,86,99,198,442,163,96,90,225,281
dataset/101_ObjectCategories/airplanes/image_0056.jpg,45,68,114,182,3,160,349,69,0,180,413,136,0,15,122,10
dataset/101_ObjectCategories/airplanes/image_0057.jpg,145,323,190,129,271,672,234,57,152,692,173,28,42,369,189,41
dataset/101_ObjectCategories/airplanes/image_0058.jpg,227,428,208,43,247,602,406,0,519,488,225,26,331,214,61,43
